date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-08-16,EQ-015,Crane,Jeddah Corniche,6.84,0.0,93.8,0
2026-08-17,EQ-015,Crane,Jeddah Corniche,6.88,0.0,94.78,0
2026-08-18,EQ-015,Crane,Jeddah Corniche,7.15,0.0,125.51,0
2026-08-19,EQ-015,Crane,Jeddah Corniche,6.19,0.0,105.21,0
2026-08-20,EQ-015,Crane,Jeddah Corniche,7.85,0.0,125.85,0
2026-08-21,EQ-015,Crane,Jeddah Corniche,1.03,0.0,16.31,0
2026-08-22,EQ-015,Crane,Jeddah Corniche,6.36,0.0,110.3,0
2026-08-23,EQ-015,Crane,Jeddah Corniche,7.07,0.0,110.1,0
2026-08-24,EQ-015,Crane,Jeddah Corniche,8.45,0.0,166.11,0
2026-08-25,EQ-015,Crane,Jeddah Corniche,5.07,0.0,83.48,0
2026-08-26,EQ-015,Crane,Jeddah Corniche,6.98,0.0,106.4,0
2026-08-27,EQ-015,Crane,Jeddah Corniche,7.59,0.0,127.36,0
2026-08-28,EQ-015,Crane,Jeddah Corniche,0.8,0.0,13.94,0
2026-08-29,EQ-015,Crane,Jeddah Corniche,6.67,0.55,106.13,0
2026-06-01,EQ-016,Grader,NEOM Site A,7.77,0.0,109.61,0
2026-06-02,EQ-016,Grader,NEOM Site A,5.74,0.0,87.46,0
2026-06-03,EQ-016,Grader,NEOM Site A,6.97,0.0,108.18,0
2026-06-04,EQ-016,Grader,NEOM Site A,4.44,1.81,64.51,0
2026-06-05,EQ-016,Grader,NEOM Site A,1.14,0.0,16.11,0
2026-06-06,EQ-016,Grader,NEOM Site A,8.18,0.0,132.25,0
2026-06-07,EQ-016,Grader,NEOM Site A,8.81,0.0,134.9,0
2026-06-08,EQ-016,Grader,NEOM Site A,8.34,0.0,117.25,0
2026-06-09,EQ-016,Grader,NEOM Site A,8.04,0.0,116.59,0
2026-06-10,EQ-016,Grader,NEOM Site A,6.04,0.0,97.96,0
2026-06-11,EQ-016,Grader,NEOM Site A,6.78,0.0,93.98,0
2026-06-12,EQ-016,Grader,NEOM Site A,1.12,0.0,17.28,0
2026-06-13,EQ-016,Grader,NEOM Site A,4.99,1.54,72.89,0
2026-06-14,EQ-016,Grader,NEOM Site A,5.85,0.0,72.15,0
2026-06-15,EQ-016,Grader,NEOM Site A,7.96,0.0,115.93,0
2026-06-16,EQ-016,Grader,NEOM Site A,9.03,0.0,129.01,0
2026-06-17,EQ-016,Grader,NEOM Site A,6.84,0.0,99.48,0
2026-06-18,EQ-016,Grader,NEOM Site A,5.11,0.0,83.55,0
2026-06-19,EQ-016,Grader,NEOM Site A,1.06,0.0,15.66,0
2026-06-20,EQ-016,Grader,NEOM Site A,6.21,0.0,91.9,0
2026-06-21,EQ-016,Grader,NEOM Site A,6.47,0.0,92.11,0
2026-06-22,EQ-016,Grader,NEOM Site A,6.29,0.0,94.3,0
2026-06-23,EQ-016,Grader,NEOM Site A,7.31,0.0,112.25,0
2026-06-24,EQ-016,Grader,NEOM Site A,4.15,0.0,62.36,0
2026-06-25,EQ-016,Grader,NEOM Site A,6.55,0.5,97.85,0
2026-06-26,EQ-016,Grader,NEOM Site A,1.16,0.0,16.25,0
2026-06-27,EQ-016,Grader,NEOM Site A,10.63,0.0,160.55,0
2026-06-28,EQ-016,Grader,NEOM Site A,5.21,2.09,72.98,1
2026-06-29,EQ-016,Grader,NEOM Site A,8.25,0.0,128.74,0
2026-06-30,EQ-016,Grader,NEOM Site A,4.87,0.0,67.02,0
2026-07-01,EQ-016,Grader,NEOM Site A,8.83,0.0,137.87,0
2026-07-02,EQ-016,Grader,NEOM Site A,4.84,1.13,72.82,0
2026-07-03,EQ-016,Grader,NEOM Site A,1.01,0.0,16.26,0
2026-07-04,EQ-016,Grader,NEOM Site A,6.9,0.0,99.48,0
2026-07-05,EQ-016,Grader,NEOM Site A,7.43,0.0,93.86,0
2026-07-06,EQ-016,Grader,NEOM Site A,7.49,0.0,110.76,0
2026-07-07,EQ-016,Grader,NEOM Site A,5.62,0.0,75.69,0
2026-07-08,EQ-016,Grader,NEOM Site A,5.77,0.0,91.62,0
2026-07-09,EQ-016,Grader,NEOM Site A,6.56,0.0,111.95,0
2026-07-10,EQ-016,Grader,NEOM Site A,1.11,0.0,16.27,0
2026-07-11,EQ-016,Grader,NEOM Site A,6.28,0.0,100.66,0
2026-07-12,EQ-016,Grader,NEOM Site A,7.54,0.0,111.98,0
2026-07-13,EQ-016,Grader,NEOM Site A,7.88,0.0,113.37,0
2026-07-14,EQ-016,Grader,NEOM Site A,5.64,0.0,89.73,0
2026-07-15,EQ-016,Grader,NEOM Site A,4.36,0.0,64.75,0
2026-07-16,EQ-016,Grader,NEOM Site A,6.43,0.0,109.63,0
2026-07-17,EQ-016,Grader,NEOM Site A,1.11,0.0,15.79,0
2026-07-18,EQ-016,Grader,NEOM Site A,7.87,0.0,115.66,0
2026-07-19,EQ-016,Grader,NEOM Site A,7.73,0.0,128.97,0
2026-07-20,EQ-016,Grader,NEOM Site A,7.22,0.0,100.13,0
2026-07-21,EQ-016,Grader,NEOM Site A,5.89,0.0,89.93,0
2026-07-22,EQ-016,Grader,NEOM Site A,7.08,0.0,98.65,0
2026-07-23,EQ-016,Grader,NEOM Site A,5.48,0.0,79.52,0
2026-07-24,EQ-016,Grader,NEOM Site A,0.93,0.0,13.82,0
2026-07-25,EQ-016,Grader,NEOM Site A,8.52,0.0,130.05,0
2026-07-26,EQ-016,Grader,NEOM Site A,6.93,0.0,114.4,0
2026-07-27,EQ-016,Grader,NEOM Site A,6.84,0.0,97.17,0
2026-07-28,EQ-016,Grader,NEOM Site A,6.8,0.0,110.86,0
2026-07-29,EQ-016,Grader,NEOM Site A,7.37,0.0,121.12,0
2026-07-30,EQ-016,Grader,NEOM Site A,8.39,0.0,113.29,0
2026-07-31,EQ-016,Grader,NEOM Site A,0.92,0.0,14.58,0
2026-08-01,EQ-016,Grader,NEOM Site A,7.2,0.0,106.64,0
2026-08-02,EQ-016,Grader,NEOM Site A,5.21,0.0,69.06,0
2026-08-03,EQ-016,Grader,NEOM Site A,7.63,0.0,115.97,0
2026-08-04,EQ-016,Grader,NEOM Site A,8.73,0.56,138.45,0
2026-08-05,EQ-016,Grader,NEOM Site A,5.32,0.0,81.7,0
2026-08-06,EQ-016,Grader,NEOM Site A,4.41,0.0,61.43,0
2026-08-07,EQ-016,Grader,NEOM Site A,0.0,1.87,0.0,0
2026-08-08,EQ-016,Grader,NEOM Site A,8.68,0.0,123.2,0
2026-08-09,EQ-016,Grader,NEOM Site A,6.7,0.0,103.41,0
2026-08-10,EQ-016,Grader,NEOM Site A,7.71,2.82,110.58,1
2026-08-11,EQ-016,Grader,NEOM Site A,6.31,0.0,97.16,0
2026-08-12,EQ-016,Grader,NEOM Site A,5.33,1.61,85.44,0
2026-08-13,EQ-016,Grader,NEOM Site A,7.65,0.0,112.16,0
2026-08-14,EQ-016,Grader,NEOM Site A,1.49,0.0,22.77,0
2026-08-15,EQ-016,Grader,NEOM Site A,4.62,1.48,66.03,0
2026-08-16,EQ-016,Grader,NEOM Site A,7.62,0.0,110.1,0
2026-08-17,EQ-016,Grader,NEOM Site A,7.91,0.0,120.44,0
2026-08-18,EQ-016,Grader,NEOM Site A,6.95,0.0,105.92,0
2026-08-19,EQ-016,Grader,NEOM Site A,7.07,0.0,118.64,0
2026-08-20,EQ-016,Grader,NEOM Site A,5.74,0.0,84.16,0
2026-08-21,EQ-016,Grader,NEOM Site A,1.37,0.0,19.45,0
2026-08-22,EQ-016,Grader,NEOM Site A,5.84,0.0,79.13,0
2026-08-23,EQ-016,Grader,NEOM Site A,6.43,0.0,98.01,0
2026-08-24,EQ-016,Grader,NEOM Site A,6.4,0.0,103.29,0
2026-08-25,EQ-016,Grader,NEOM Site A,5.43,0.0,77.46,0
2026-08-26,EQ-016,Grader,NEOM Site A,8.92,0.0,124.38,0
2026-08-27,EQ-016,Grader,NEOM Site A,5.9,0.0,86.87,0
2026-08-28,EQ-016,Grader,NEOM Site A,1.02,0.0,14.49,0
2026-08-29,EQ-016,Grader,NEOM Site A,7.11,0.0,112.68,0
2026-06-01,EQ-017,Crane,Dammam Port Rd,6.15,0.0,91.17,0
2026-06-02,EQ-017,Crane,Dammam Port Rd,6.84,0.0,109.95,0
2026-06-03,EQ-017,Crane,Dammam Port Rd,7.64,0.0,120.28,0
2026-06-04,EQ-017,Crane,Dammam Port Rd,5.41,1.18,92.09,0
2026-06-05,EQ-017,Crane,Dammam Port Rd,1.0,0.0,14.32,0
2026-06-06,EQ-017,Crane,Dammam Port Rd,6.27,0.0,93.96,0
2026-06-07,EQ-017,Crane,Dammam Port Rd,6.59,0.0,110.48,0
2026-06-08,EQ-017,Crane,Dammam Port Rd,7.41,0.0,103.14,0
2026-06-09,EQ-017,Crane,Dammam Port Rd,5.06,0.0,81.0,0
2026-06-10,EQ-017,Crane,Dammam Port Rd,3.07,0.0,49.61,0
2026-06-11,EQ-017,Crane,Dammam Port Rd,5.15,0.0,78.48,0
2026-06-12,EQ-017,Crane,Dammam Port Rd,0.79,0.0,14.19,0
2026-06-13,EQ-017,Crane,Dammam Port Rd,7.77,0.0,128.38,0
2026-06-14,EQ-017,Crane,Dammam Port Rd,6.8,0.0,113.78,0
2026-06-15,EQ-017,Crane,Dammam Port Rd,4.03,1.06,66.78,0
2026-06-16,EQ-017,Crane,Dammam Port Rd,5.98,0.0,96.84,0
2026-06-17,EQ-017,Crane,Dammam Port Rd,6.5,0.0,97.39,0
2026-06-18,EQ-017,Crane,Dammam Port Rd,6.24,0.0,111.28,0
2026-06-19,EQ-017,Crane,Dammam Port Rd,0.91,0.0,15.58,0
2026-06-20,EQ-017,Crane,Dammam Port Rd,6.06,0.0,80.37,0
2026-06-21,EQ-017,Crane,Dammam Port Rd,5.14,0.0,80.16,0
2026-06-22,EQ-017,Crane,Dammam Port Rd,6.42,0.0,111.93,0
2026-06-23,EQ-017,Crane,Dammam Port Rd,5.24,0.0,86.88,0
2026-06-24,EQ-017,Crane,Dammam Port Rd,7.03,0.0,108.85,0
2026-06-25,EQ-017,Crane,Dammam Port Rd,6.32,0.0,102.74,0
2026-06-26,EQ-017,Crane,Dammam Port Rd,0.77,0.0,12.61,0
2026-06-27,EQ-017,Crane,Dammam Port Rd,6.12,0.0,95.52,0
2026-06-28,EQ-017,Crane,Dammam Port Rd,5.66,0.0,102.45,0
2026-06-29,EQ-017,Crane,Dammam Port Rd,6.01,0.0,95.82,0
2026-06-30,EQ-017,Crane,Dammam Port Rd,5.78,0.0,93.75,0
2026-07-01,EQ-017,Crane,Dammam Port Rd,3.01,1.17,46.72,0
2026-07-02,EQ-017,Crane,Dammam Port Rd,5.25,0.0,81.51,0
2026-07-03,EQ-017,Crane,Dammam Port Rd,0.67,0.0,12.01,0
2026-07-04,EQ-017,Crane,Dammam Port Rd,2.44,0.0,46.46,0
2026-07-05,EQ-017,Crane,Dammam Port Rd,4.81,0.76,77.37,0
2026-07-06,EQ-017,Crane,Dammam Port Rd,5.76,0.0,94.7,0
2026-07-07,EQ-017,Crane,Dammam Port Rd,3.87,0.57,57.51,0
2026-07-08,EQ-017,Crane,Dammam Port Rd,3.31,0.0,49.57,0
2026-07-09,EQ-017,Crane,Dammam Port Rd,3.8,0.0,55.67,0
2026-07-10,EQ-017,Crane,Dammam Port Rd,0.3,0.0,4.68,0
2026-07-11,EQ-017,Crane,Dammam Port Rd,4.23,0.0,64.83,0
2026-07-12,EQ-017,Crane,Dammam Port Rd,5.49,0.0,87.6,0
2026-07-13,EQ-017,Crane,Dammam Port Rd,3.96,0.0,59.94,0
2026-07-14,EQ-017,Crane,Dammam Port Rd,4.78,0.0,71.46,0
2026-07-15,EQ-017,Crane,Dammam Port Rd,5.43,0.0,84.22,0
2026-07-16,EQ-017,Crane,Dammam Port Rd,3.28,1.39,52.72,0
2026-07-17,EQ-017,Crane,Dammam Port Rd,0.6,0.0,8.49,0
2026-07-18,EQ-017,Crane,Dammam Port Rd,4.17,4.99,63.44,1
2026-07-19,EQ-017,Crane,Dammam Port Rd,5.14,0.0,86.86,0
2026-07-20,EQ-017,Crane,Dammam Port Rd,5.87,0.0,77.13,0
2026-07-21,EQ-017,Crane,Dammam Port Rd,3.98,0.0,64.3,0
2026-07-22,EQ-017,Crane,Dammam Port Rd,4.51,0.0,74.06,0
2026-07-23,EQ-017,Crane,Dammam Port Rd,4.87,0.0,71.99,0
2026-07-24,EQ-017,Crane,Dammam Port Rd,0.82,0.0,12.52,0
2026-07-25,EQ-017,Crane,Dammam Port Rd,2.26,1.43,32.88,0
2026-07-26,EQ-017,Crane,Dammam Port Rd,2.98,0.0,45.65,0
2026-07-27,EQ-017,Crane,Dammam Port Rd,4.91,0.0,79.95,0
2026-07-28,EQ-017,Crane,Dammam Port Rd,3.48,0.0,57.04,0
2026-07-29,EQ-017,Crane,Dammam Port Rd,3.54,0.97,56.69,0
2026-07-30,EQ-017,Crane,Dammam Port Rd,4.52,0.0,63.15,0
2026-07-31,EQ-017,Crane,Dammam Port Rd,0.61,0.0,10.22,0
2026-08-01,EQ-017,Crane,Dammam Port Rd,4.16,0.0,62.76,0
2026-08-02,EQ-017,Crane,Dammam Port Rd,4.2,0.0,64.59,0
2026-08-03,EQ-017,Crane,Dammam Port Rd,4.54,0.0,69.71,0
2026-08-04,EQ-017,Crane,Dammam Port Rd,4.85,0.0,75.69,0
2026-08-05,EQ-017,Crane,Dammam Port Rd,3.13,0.75,46.94,0
2026-08-06,EQ-017,Crane,Dammam Port Rd,3.61,0.0,58.69,0
2026-08-07,EQ-017,Crane,Dammam Port Rd,0.65,0.0,9.66,0
2026-08-08,EQ-017,Crane,Dammam Port Rd,3.77,0.0,59.6,0
2026-08-09,EQ-017,Crane,Dammam Port Rd,3.32,0.0,44.8,0
2026-08-10,EQ-017,Crane,Dammam Port Rd,3.22,0.0,48.67,0
2026-08-11,EQ-017,Crane,Dammam Port Rd,3.99,0.0,63.66,0
2026-08-12,EQ-017,Crane,Dammam Port Rd,3.21,0.0,51.0,0
2026-08-13,EQ-017,Crane,Dammam Port Rd,3.29,0.0,53.54,0
2026-08-14,EQ-017,Crane,Dammam Port Rd,0.56,0.0,8.34,0
2026-08-15,EQ-017,Crane,Dammam Port Rd,2.2,0.0,35.83,0
2026-08-16,EQ-017,Crane,Dammam Port Rd,3.51,0.0,63.1,0
2026-08-17,EQ-017,Crane,Dammam Port Rd,2.81,0.0,47.61,0
2026-08-18,EQ-017,Crane,Dammam Port Rd,2.55,0.0,41.34,0
2026-08-19,EQ-017,Crane,Dammam Port Rd,4.7,0.0,83.65,0
2026-08-20,EQ-017,Crane,Dammam Port Rd,3.71,0.0,55.23,0
2026-08-21,EQ-017,Crane,Dammam Port Rd,0.54,0.0,9.54,0
2026-08-22,EQ-017,Crane,Dammam Port Rd,3.06,0.0,55.18,0
2026-08-23,EQ-017,Crane,Dammam Port Rd,2.72,0.0,42.81,0
2026-08-24,EQ-017,Crane,Dammam Port Rd,3.24,0.0,47.06,0
2026-08-25,EQ-017,Crane,Dammam Port Rd,2.78,0.0,43.39,0
2026-08-26,EQ-017,Crane,Dammam Port Rd,3.4,0.0,55.62,0
2026-08-27,EQ-017,Crane,Dammam Port Rd,2.76,0.0,40.14,0
2026-08-28,EQ-017,Crane,Dammam Port Rd,0.4,0.0,6.72,0
2026-08-29,EQ-017,Crane,Dammam Port Rd,1.8,0.0,30.3,0
2026-06-01,EQ-018,Wheel Loader,Jeddah Corniche,7.88,0.0,103.58,0
2026-06-02,EQ-018,Wheel Loader,Jeddah Corniche,8.42,0.0,121.61,0
2026-06-03,EQ-018,Wheel Loader,Jeddah Corniche,7.46,0.0,104.67,0
2026-06-04,EQ-018,Wheel Loader,Jeddah Corniche,8.65,0.0,129.37,0
2026-06-05,EQ-018,Wheel Loader,Jeddah Corniche,1.12,0.0,17.8,0
2026-06-06,EQ-018,Wheel Loader,Jeddah Corniche,7.27,0.0,101.37,0
2026-06-07,EQ-018,Wheel Loader,Jeddah Corniche,8.08,0.0,112.99,0
2026-06-08,EQ-018,Wheel Loader,Jeddah Corniche,7.95,0.0,92.96,0
2026-06-09,EQ-018,Wheel Loader,Jeddah Corniche,10.26,0.0,149.44,0
2026-06-10,EQ-018,Wheel Loader,Jeddah Corniche,4.66,1.69,71.89,0
2026-06-11,EQ-018,Wheel Loader,Jeddah Corniche,7.3,0.0,97.51,0
2026-06-12,EQ-018,Wheel Loader,Jeddah Corniche,1.12,0.0,17.07,0
2026-06-13,EQ-018,Wheel Loader,Jeddah Corniche,5.73,0.0,69.31,0
2026-06-14,EQ-018,Wheel Loader,Jeddah Corniche,6.69,0.0,83.14,0
2026-06-15,EQ-018,Wheel Loader,Jeddah Corniche,7.12,0.0,92.56,0
2026-06-16,EQ-018,Wheel Loader,Jeddah Corniche,9.44,0.0,133.9,0
2026-06-17,EQ-018,Wheel Loader,Jeddah Corniche,6.8,0.0,87.57,0
2026-06-18,EQ-018,Wheel Loader,Jeddah Corniche,7.95,0.0,118.3,0
2026-06-19,EQ-018,Wheel Loader,Jeddah Corniche,1.31,0.0,18.42,0
2026-06-20,EQ-018,Wheel Loader,Jeddah Corniche,7.61,0.0,121.8,0
2026-06-21,EQ-018,Wheel Loader,Jeddah Corniche,5.89,0.0,89.39,0
2026-06-22,EQ-018,Wheel Loader,Jeddah Corniche,6.24,0.0,84.14,0
2026-06-23,EQ-018,Wheel Loader,Jeddah Corniche,7.73,0.0,112.76,0
2026-06-24,EQ-018,Wheel Loader,Jeddah Corniche,8.8,0.0,115.69,0
2026-06-25,EQ-018,Wheel Loader,Jeddah Corniche,8.1,0.0,110.81,0
2026-06-26,EQ-018,Wheel Loader,Jeddah Corniche,0.0,2.21,0.0,0
2026-06-27,EQ-018,Wheel Loader,Jeddah Corniche,6.38,0.0,82.78,0
2026-06-28,EQ-018,Wheel Loader,Jeddah Corniche,7.47,0.0,108.77,0
2026-06-29,EQ-018,Wheel Loader,Jeddah Corniche,8.63,4.3,116.21,1
2026-06-30,EQ-018,Wheel Loader,Jeddah Corniche,5.87,1.38,80.13,0
2026-07-01,EQ-018,Wheel Loader,Jeddah Corniche,8.27,0.0,114.4,0
2026-07-02,EQ-018,Wheel Loader,Jeddah Corniche,9.42,0.0,118.27,0
2026-07-03,EQ-018,Wheel Loader,Jeddah Corniche,1.0,0.0,13.18,0
2026-07-04,EQ-018,Wheel Loader,Jeddah Corniche,7.89,0.0,120.19,0
2026-07-05,EQ-018,Wheel Loader,Jeddah Corniche,8.37,0.0,100.1,0
2026-07-06,EQ-018,Wheel Loader,Jeddah Corniche,8.08,0.0,114.64,0
2026-07-07,EQ-018,Wheel Loader,Jeddah Corniche,10.53,0.0,155.48,0
2026-07-08,EQ-018,Wheel Loader,Jeddah Corniche,6.33,0.51,83.82,0
2026-07-09,EQ-018,Wheel Loader,Jeddah Corniche,8.6,0.0,111.23,0
2026-07-10,EQ-018,Wheel Loader,Jeddah Corniche,1.42,0.0,17.42,0
2026-07-11,EQ-018,Wheel Loader,Jeddah Corniche,7.94,0.0,118.71,0
2026-07-12,EQ-018,Wheel Loader,Jeddah Corniche,7.6,0.0,107.72,0
2026-07-13,EQ-018,Wheel Loader,Jeddah Corniche,6.42,0.0,96.97,0
2026-07-14,EQ-018,Wheel Loader,Jeddah Corniche,9.44,0.0,145.92,0
2026-07-15,EQ-018,Wheel Loader,Jeddah Corniche,9.27,0.0,121.47,0
2026-07-16,EQ-018,Wheel Loader,Jeddah Corniche,10.08,0.0,137.28,0
2026-07-17,EQ-018,Wheel Loader,Jeddah Corniche,1.08,0.0,13.35,0
2026-07-18,EQ-018,Wheel Loader,Jeddah Corniche,8.84,0.0,126.97,0
2026-07-19,EQ-018,Wheel Loader,Jeddah Corniche,7.37,0.0,97.77,0
2026-07-20,EQ-018,Wheel Loader,Jeddah Corniche,7.81,0.0,119.89,0
2026-07-21,EQ-018,Wheel Loader,Jeddah Corniche,8.43,0.0,124.93,0
2026-07-22,EQ-018,Wheel Loader,Jeddah Corniche,9.36,0.0,130.27,0
2026-07-23,EQ-018,Wheel Loader,Jeddah Corniche,5.81,0.0,93.16,0
2026-07-24,EQ-018,Wheel Loader,Jeddah Corniche,1.21,0.0,17.73,0
2026-07-25,EQ-018,Wheel Loader,Jeddah Corniche,6.92,0.0,101.06,0
2026-07-26,EQ-018,Wheel Loader,Jeddah Corniche,8.31,0.0,110.99,0
2026-07-27,EQ-018,Wheel Loader,Jeddah Corniche,8.15,0.0,105.25,0
2026-07-28,EQ-018,Wheel Loader,Jeddah Corniche,7.6,0.0,105.09,0
2026-07-29,EQ-018,Wheel Loader,Jeddah Corniche,6.3,0.0,71.33,0
2026-07-30,EQ-018,Wheel Loader,Jeddah Corniche,7.46,0.0,105.59,0
2026-07-31,EQ-018,Wheel Loader,Jeddah Corniche,1.3,0.0,17.31,0
2026-08-01,EQ-018,Wheel Loader,Jeddah Corniche,6.98,1.73,110.64,0
2026-08-02,EQ-018,Wheel Loader,Jeddah Corniche,6.27,0.0,90.23,0
2026-08-03,EQ-018,Wheel Loader,Jeddah Corniche,8.33,0.0,123.38,0
2026-08-04,EQ-018,Wheel Loader,Jeddah Corniche,6.13,2.35,82.4,1
2026-08-05,EQ-018,Wheel Loader,Jeddah Corniche,8.51,0.0,116.34,0
2026-08-06,EQ-018,Wheel Loader,Jeddah Corniche,8.94,0.0,117.3,0
2026-08-07,EQ-018,Wheel Loader,Jeddah Corniche,1.15,0.0,15.36,0
2026-08-08,EQ-018,Wheel Loader,Jeddah Corniche,7.14,1.38,88.34,0
2026-08-09,EQ-018,Wheel Loader,Jeddah Corniche,8.51,0.0,121.65,0
2026-08-10,EQ-018,Wheel Loader,Jeddah Corniche,8.94,0.0,112.76,0
2026-08-11,EQ-018,Wheel Loader,Jeddah Corniche,9.43,0.58,123.38,0
2026-08-12,EQ-018,Wheel Loader,Jeddah Corniche,7.39,0.0,109.82,0
2026-08-13,EQ-018,Wheel Loader,Jeddah Corniche,7.07,0.0,96.18,0
2026-08-14,EQ-018,Wheel Loader,Jeddah Corniche,1.01,0.0,11.57,0
2026-08-15,EQ-018,Wheel Loader,Jeddah Corniche,7.86,0.0,116.32,0
2026-08-16,EQ-018,Wheel Loader,Jeddah Corniche,5.74,0.0,84.92,0
2026-08-17,EQ-018,Wheel Loader,Jeddah Corniche,8.35,1.15,104.9,0
2026-08-18,EQ-018,Wheel Loader,Jeddah Corniche,8.86,0.0,109.65,0
2026-08-19,EQ-018,Wheel Loader,Jeddah Corniche,6.65,0.0,87.74,0
2026-08-20,EQ-018,Wheel Loader,Jeddah Corniche,8.45,0.0,100.7,0
2026-08-21,EQ-018,Wheel Loader,Jeddah Corniche,1.45,0.0,18.83,0
2026-08-22,EQ-018,Wheel Loader,Jeddah Corniche,6.74,0.0,101.11,0
2026-08-23,EQ-018,Wheel Loader,Jeddah Corniche,8.5,0.0,128.17,0
2026-08-24,EQ-018,Wheel Loader,Jeddah Corniche,5.61,1.51,77.11,0
2026-08-25,EQ-018,Wheel Loader,Jeddah Corniche,7.53,0.0,105.71,0
2026-08-26,EQ-018,Wheel Loader,Jeddah Corniche,4.51,2.23,62.17,0
2026-08-27,EQ-018,Wheel Loader,Jeddah Corniche,7.65,0.0,91.16,0
2026-08-28,EQ-018,Wheel Loader,Jeddah Corniche,1.36,0.0,20.67,0
2026-08-29,EQ-018,Wheel Loader,Jeddah Corniche,7.43,0.0,117.89,0
2026-06-01,EQ-019,Dump Truck,Riyadh Metro Ext.,10.49,0.0,237.41,0
2026-06-02,EQ-019,Dump Truck,Riyadh Metro Ext.,9.08,0.0,190.26,0
2026-06-03,EQ-019,Dump Truck,Riyadh Metro Ext.,7.82,0.0,173.22,0
2026-06-04,EQ-019,Dump Truck,Riyadh Metro Ext.,8.74,0.0,209.72,0
2026-06-05,EQ-019,Dump Truck,Riyadh Metro Ext.,1.17,0.0,23.24,0
2026-06-06,EQ-019,Dump Truck,Riyadh Metro Ext.,11.44,0.0,260.05,0
2026-06-07,EQ-019,Dump Truck,Riyadh Metro Ext.,7.39,0.0,168.42,0
2026-06-08,EQ-019,Dump Truck,Riyadh Metro Ext.,8.7,0.0,222.29,0
2026-06-09,EQ-019,Dump Truck,Riyadh Metro Ext.,7.86,0.0,162.37,0
2026-06-10,EQ-019,Dump Truck,Riyadh Metro Ext.,10.93,0.0,238.12,0
2026-06-11,EQ-019,Dump Truck,Riyadh Metro Ext.,9.04,0.0,211.36,0
2026-06-12,EQ-019,Dump Truck,Riyadh Metro Ext.,1.28,0.0,29.4,0
2026-06-13,EQ-019,Dump Truck,Riyadh Metro Ext.,8.77,0.0,193.18,0
2026-06-14,EQ-019,Dump Truck,Riyadh Metro Ext.,9.95,0.0,227.97,0
2026-06-15,EQ-019,Dump Truck,Riyadh Metro Ext.,9.96,0.0,208.35,0
2026-06-16,EQ-019,Dump Truck,Riyadh Metro Ext.,9.78,0.0,193.83,0
2026-06-17,EQ-019,Dump Truck,Riyadh Metro Ext.,8.61,0.0,182.57,0
2026-06-18,EQ-019,Dump Truck,Riyadh Metro Ext.,10.78,0.0,259.91,0
2026-06-19,EQ-019,Dump Truck,Riyadh Metro Ext.,1.4,0.0,28.73,0
2026-06-20,EQ-019,Dump Truck,Riyadh Metro Ext.,9.01,0.0,179.34,0
2026-06-21,EQ-019,Dump Truck,Riyadh Metro Ext.,8.35,0.0,189.08,0
2026-06-22,EQ-019,Dump Truck,Riyadh Metro Ext.,9.55,0.0,217.08,0
2026-06-23,EQ-019,Dump Truck,Riyadh Metro Ext.,8.78,0.0,186.64,0
2026-06-24,EQ-019,Dump Truck,Riyadh Metro Ext.,10.29,0.0,228.27,0
2026-06-25,EQ-019,Dump Truck,Riyadh Metro Ext.,10.9,0.0,239.89,0
2026-06-26,EQ-019,Dump Truck,Riyadh Metro Ext.,1.12,0.0,24.39,0
2026-06-27,EQ-019,Dump Truck,Riyadh Metro Ext.,9.06,0.0,208.46,0
2026-06-28,EQ-019,Dump Truck,Riyadh Metro Ext.,7.95,0.0,180.94,0
2026-06-29,EQ-019,Dump Truck,Riyadh Metro Ext.,8.25,2.6,180.85,1
2026-06-30,EQ-019,Dump Truck,Riyadh Metro Ext.,10.94,0.0,225.42,0
2026-07-01,EQ-019,Dump Truck,Riyadh Metro Ext.,8.16,0.0,165.74,0
2026-07-02,EQ-019,Dump Truck,Riyadh Metro Ext.,10.22,0.0,236.26,0
2026-07-03,EQ-019,Dump Truck,Riyadh Metro Ext.,1.33,0.0,27.37,0
2026-07-04,EQ-019,Dump Truck,Riyadh Metro Ext.,11.47,0.0,289.75,0
2026-07-05,EQ-019,Dump Truck,Riyadh Metro Ext.,10.67,0.0,223.84,0
2026-07-06,EQ-019,Dump Truck,Riyadh Metro Ext.,6.43,1.76,171.2,0
2026-07-07,EQ-019,Dump Truck,Riyadh Metro Ext.,7.71,0.0,176.88,0
2026-07-08,EQ-019,Dump Truck,Riyadh Metro Ext.,9.0,0.0,183.48,0
2026-07-09,EQ-019,Dump Truck,Riyadh Metro Ext.,6.79,2.34,155.39,0
2026-07-10,EQ-019,Dump Truck,Riyadh Metro Ext.,1.6,0.0,35.47,0
2026-07-11,EQ-019,Dump Truck,Riyadh Metro Ext.,6.8,0.79,152.32,0
2026-07-12,EQ-019,Dump Truck,Riyadh Metro Ext.,8.43,0.0,169.95,0
2026-07-13,EQ-019,Dump Truck,Riyadh Metro Ext.,7.02,0.0,138.52,0
2026-07-14,EQ-019,Dump Truck,Riyadh Metro Ext.,7.8,0.0,155.54,0
2026-07-15,EQ-019,Dump Truck,Riyadh Metro Ext.,9.46,0.0,200.02,0
